URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
https://ths-greifswald.de/fhir/ValueSet/dispatcher/IdatElements,2025.2.0,active,,IdatElements,,"Element names for use in $requestTasks operation. ",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/epix/BloomfilterType,2025.2.0,draft,,BloomfilterType,,"Types of Bloomfilters. (DRAFT)",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/epix/MatchStatus,2025.2.0,active,,MatchStatus,,"Possible match statuses in the context of adding patient identities. ",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/epix/SaveAction,2025.2.0,active,,SaveAction,,"Possible save actions in the context of adding patient identities. ",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentComponentType,2025.2.0,active,,ConsentComponentType,,"Types of consent components relevant to gICS for differentiation as a search criterion",,"Internal,Other"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentPolicyAction,2025.2.0,active,,ConsentPolicyAction,,"Extensible description of the permissible (data processing-) action resulting from consented module or policy. ",,"Other"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentPolicyActor,2025.2.0,active,,ConsentPolicyActor,,"Expandable categorisation of consumer/requestor of a consent enforcement request related to a specific consent component (e.g. policy or module) ",,"Other"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentPolicyClass,2025.2.0,active,,ConsentPolicyClass,,"Extensible description of the application perspective of a ConsentPolicy (e.g. selected data view 'IDAT') ",,"Other"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentPolicyPurpose,2025.2.0,active,,ConsentPolicyPurpose,,"Expandable specification of the application context and/or scope of a consent policy or module ",,"Other"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatus,2025.2.0,active,,ConsentStatus,,"consent states are used to depict the participant’s will. Therefore, documentation should allow different status values. Further details from https://doi.org/10.1186/s12967-020-02457-y ",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusConsentFullValues,2025.2.0,active,,ConsentStatusConsentFullValues,,"consent states - subset CONSENT documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusConsentOptOutFullValues,2025.2.0,active,,ConsentStatusConsentOptOutFullValues,,"consent states - subset OPT-OUT-CONSENT documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusConsentOptOutShortValues,2025.2.0,active,,ConsentStatusConsentOptOutShortValues,,"consent states - minimal subset OPT-OUT-CONSENT documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusConsentShortValues,2025.2.0,active,,ConsentStatusConsentShortValues,,"consent states - minimal subset CONSENT documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusObjectionFullValues,2025.2.0,active,,ConsentStatusObjectionFullValues,,"consent states - subset OBJECTION documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusObjectionShortValues,2025.2.0,active,,ConsentStatusObjectionShortValues,,"consent states - minimal subset OBJECTION documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusRefusalFullValues,2025.2.0,active,,ConsentStatusRefusalFullValues,,"consent states - subset REFUSAL documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusRefusalShortValues,2025.2.0,active,,ConsentStatusRefusalShortValues,,"consent states - minimal subset REFUSAL documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusWithdrawalFullValues,2025.2.0,active,,ConsentStatusWithdrawalFullValues,,"consent states - subset WITHDRAWAL documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/ConsentStatusWithdrawalShortValues,2025.2.0,active,,ConsentStatusWithdrawalShortValues,,"consent states - minimal subset WITHDRAWAL documents",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/IdMatchingType,2025.2.0,active,,IdMatchingType,,"ID matching types used in consent management ",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/Policy,2025.2.0,draft,,Policy,,"common consent policies used in consent management in medical research",,"Internal"
https://ths-greifswald.de/fhir/ValueSet/gics/PolicyStatus,2025.2.0,active,,PolicyStatus,,"set of policy status states used for consent management",,"THO (V3)"
